"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Suriname","1977","All genders","Not applicable","Number","86958"
"Suriname","1977","Female","Not applicable","Number","41324"
"Suriname","1976","Female","Not applicable","Number","38248"
"Suriname","1976","All genders","Not applicable","Number","80171"
"Suriname","1975","All genders","Not applicable","Number","91769"
"Suriname","1975","Female","Not applicable","Number","42214"
"Swaziland","2013","Female","Not applicable","Number","113513"
"Swaziland","2013","All genders","Not applicable","Number","239019"
"Swaziland","2012","All genders","Not applicable","Number","239422"
"Swaziland","2012","Female","Not applicable","Number","113784"
"Swaziland","2011","Female","Not applicable","Number","112659"
"Swaziland","2011","All genders","Not applicable","Number","239721"
"Swaziland","2010","All genders","Not applicable","Number","241237"
"Swaziland","2010","Female","Not applicable","Number","114690"
"Swaziland","2009","Female","Not applicable","Number","110160"
"Swaziland","2009","All genders","Not applicable","Number","231349"
"Swaziland","2007","All genders","Not applicable","Number","232572"
"Swaziland","2007","Female","Not applicable","Number","111421"
"Swaziland","2006","Female","Not applicable","Number","110098"
"Swaziland","2006","All genders","Not applicable","Number","229686"
"Swaziland","2005","All genders","Not applicable","Number","221596"
"Swaziland","2005","Female","Not applicable","Number","106467"
"Swaziland","2004","Female","Not applicable","Number","105088"
"Swaziland","2004","All genders","Not applicable","Number","218352"
"Swaziland","2003","All genders","Not applicable","Number","208444"
"Swaziland","2003","Female","Not applicable","Number","101052"
"Swaziland","2002","Female","Not applicable","Number","100456"
"Swaziland","2002","All genders","Not applicable","Number","209037"
"Swaziland","2001","All genders","Not applicable","Number","212063"
"Swaziland","2001","Female","Not applicable","Number","103135"
"Swaziland","2000","Female","Not applicable","Number","103542"
"Swaziland","2000","All genders","Not applicable","Number","213986"
"Swaziland","1999","All genders","Not applicable","Number","213041"
"Swaziland","1999","Female","Not applicable","Number","103651"
"Swaziland","1998","Female","Not applicable","Number","101546"
"Swaziland","1998","All genders","Not applicable","Number","208779"
"Swaziland","1997","All genders","Not applicable","Number","205829"
"Swaziland","1997","Female","Not applicable","Number","100696"
"Swaziland","1996","Female","Not applicable","Number","99016"
"Swaziland","1996","All genders","Not applicable","Number","202439"
"Swaziland","1995","All genders","Not applicable","Number","201307"
"Swaziland","1995","Female","Not applicable","Number","98814"
"Swaziland","1994","Female","Not applicable","Number","94792"
"Swaziland","1994","All genders","Not applicable","Number","192599"
"Swaziland","1993","All genders","Not applicable","Number","186271"
"Swaziland","1993","Female","Not applicable","Number","91630"
"Swaziland","1992","Female","Not applicable","Number","89111"
"Swaziland","1992","All genders","Not applicable","Number","180285"
"Swaziland","1991","All genders","Not applicable","Number","172908"
"Swaziland","1991","Female","Not applicable","Number","85663"
"Swaziland","1990","Female","Not applicable","Number","82665"
"Swaziland","1990","All genders","Not applicable","Number","166454"
"Swaziland","1989","All genders","Not applicable","Number","157345"
"Swaziland","1989","Female","Not applicable","Number","78510"
"Swaziland","1988","Female","Not applicable","Number","76080"
"Swaziland","1988","All genders","Not applicable","Number","152895"
"Swaziland","1987","All genders","Not applicable","Number","147743"
"Swaziland","1987","Female","Not applicable","Number","73528"
"Swaziland","1986","Female","Not applicable","Number","70731"
"Swaziland","1986","All genders","Not applicable","Number","142206"
"Swaziland","1985","All genders","Not applicable","Number","139345"
"Swaziland","1985","Female","Not applicable","Number","69042"
"Swaziland","1984","Female","Not applicable","Number","66732"
"Swaziland","1984","All genders","Not applicable","Number","134528"
"Swaziland","1983","All genders","Not applicable","Number","129767"
"Swaziland","1983","Female","Not applicable","Number","64275"
"Swaziland","1982","Female","Not applicable","Number","62325"
"Swaziland","1982","All genders","Not applicable","Number","125303"
"Swaziland","1981","All genders","Not applicable","Number","119913"
"Swaziland","1981","Female","Not applicable","Number","59664"
"Swaziland","1980","Female","Not applicable","Number","55937"
"Swaziland","1980","All genders","Not applicable","Number","112019"
"Swaziland","1979","All genders","Not applicable","Number","105607"
"Swaziland","1979","Female","Not applicable","Number","52673"
"Swaziland","1978","Female","Not applicable","Number","50095"
"Swaziland","1978","All genders","Not applicable","Number","100700"
"Swaziland","1977","All genders","Not applicable","Number","96835"
"Swaziland","1977","Female","Not applicable","Number","47937"
"Swaziland","1976","All genders","Not applicable","Number","92721"
"Swaziland","1976","Female","Not applicable","Number","45719"
"Swaziland","1975","Female","Not applicable","Number","43984"
"Swaziland","1975","All genders","Not applicable","Number","89528"
"Sweden","2014","All genders","Not applicable","Number","757164"
"Sweden","2014","Female","Not applicable","Number","378758"
"Sweden","2013","Female","Not applicable","Number","367370"
"Sweden","2013","All genders","Not applicable","Number","733412"
"Sweden","2012","All genders","Not applicable","Number","602295"
"Sweden","2012","Female","Not applicable","Number","292812"
"Sweden","2011","Female","Not applicable","Number","281088"
"Sweden","2011","All genders","Not applicable","Number","578486"
"Sweden","2010","All genders","Not applicable","Number","576110"
"Sweden","2010","Female","Not applicable","Number","279752"
"Sweden","2009","Female","Not applicable","Number","278497"
"Sweden","2009","All genders","Not applicable","Number","573416"
"Sweden","2008","All genders","Not applicable","Number","584726"
"Sweden","2008","Female","Not applicable","Number","283979"
"Sweden","2007","Female","Not applicable","Number","292390"
"Sweden","2007","All genders","Not applicable","Number","601120"
"Sweden","2006","All genders","Not applicable","Number","626847"
"Sweden","2006","Female","Not applicable","Number","305070"
"Sweden","2005","Female","Not applicable","Number","320465"
"Sweden","2005","All genders","Not applicable","Number","658461"
"Sweden","2004","All genders","Not applicable","Number","690758"
"Sweden","2004","Female","Not applicable","Number","335883"
"Sweden","2003","Female","Not applicable","Number","382511"
"Sweden","2003","All genders","Not applicable","Number","774888"
"Sweden","2002","All genders","Not applicable","Number","785774"
"Sweden","2002","Female","Not applicable","Number","388090"
"Sweden","2001","Female","Not applicable","Number","387719"
"Sweden","2001","All genders","Not applicable","Number","786027"
"Sweden","2000","All genders","Not applicable","Number","775706"
"Sweden","2000","Female","Not applicable","Number","382626"
"Sweden","1999","Female","Not applicable","Number","377131"
"Sweden","1999","All genders","Not applicable","Number","763028"
"Sweden","1997","All genders","Not applicable","Number","690630"
"Sweden","1997","Female","Not applicable","Number","338604"
"Sweden","1996","Female","Not applicable","Number","326489"
"Sweden","1996","All genders","Not applicable","Number","666139"
"Sweden","1995","All genders","Not applicable","Number","643768"
"Sweden","1995","Female","Not applicable","Number","315484"
"Sweden","1994","Female","Not applicable","Number","306955"
"Sweden","1994","All genders","Not applicable","Number","626254"
"Sweden","1993","All genders","Not applicable","Number","614551"
"Sweden","1993","Female","Not applicable","Number","301238"
"Sweden","1992","Female","Not applicable","Number","284840"
"Sweden","1992","All genders","Not applicable","Number","584203"
"Sweden","1991","All genders","Not applicable","Number","578359"
"Sweden","1991","Female","Not applicable","Number","282011"
"Sweden","1990","Female","Not applicable","Number","282030"
"Sweden","1990","All genders","Not applicable","Number","578540"
"Sweden","1989","All genders","Not applicable","Number","580200"
"Sweden","1989","Female","Not applicable","Number","282910"
"Sweden","1988","Female","Not applicable","Number","287000"
"Sweden","1988","All genders","Not applicable","Number","588600"
"Sweden","1987","All genders","Not applicable","Number","600122"
"Sweden","1987","Female","Not applicable","Number","292700"
"Sweden","1986","Female","Not applicable","Number","298853"
"Sweden","1986","All genders","Not applicable","Number","612704"
"Sweden","1985","All genders","Not applicable","Number","630505"
"Sweden","1985","Female","Not applicable","Number","309934"
"Sweden","1984","Female","Not applicable","Number","315995"
"Sweden","1984","All genders","Not applicable","Number","647557"
"Sweden","1983","All genders","Not applicable","Number","658127"
"Sweden","1983","Female","Not applicable","Number","321525"
"Sweden","1982","Female","Not applicable","Number","323159"
"Sweden","1982","All genders","Not applicable","Number","662581"
"Sweden","1981","All genders","Not applicable","Number","666679"
"Sweden","1981","Female","Not applicable","Number","325121"
"Sweden","1980","Female","Not applicable","Number","329950"
"Sweden","1980","All genders","Not applicable","Number","677349"
"Sweden","1979","All genders","Not applicable","Number","686811"
"Sweden","1979","Female","Not applicable","Number","334285"
"Sweden","1978","Female","Not applicable","Number","336640"
"Sweden","1978","All genders","Not applicable","Number","689839"
"Sweden","1977","All genders","Not applicable","Number","698017"
"Sweden","1977","Female","Not applicable","Number","341147"
"Sweden","1976","Female","Not applicable","Number","341764"
"Sweden","1976","All genders","Not applicable","Number","698677"
"Sweden","1975","All genders","Not applicable","Number","688806"
"Sweden","1975","Female","Not applicable","Number","337178"
"Switzerland","2014","All genders","Not applicable","Number","483886"
"Switzerland","2014","Female","Not applicable","Number","235323"
"Switzerland","2013","Female","Not applicable","Number","234720"
"Switzerland","2013","All genders","Not applicable","Number","483707"
"Switzerland","2012","All genders","Not applicable","Number","483466"
"Switzerland","2012","Female","Not applicable","Number","234397"
"Switzerland","2011","Female","Not applicable","Number","235916"
"Switzerland","2011","All genders","Not applicable","Number","487436"
"Switzerland","2010","All genders","Not applicable","Number","492508"
