"Country or Area","Year","Value","Value Footnotes"
"8225","Uncertainty bound is 50.5 - 93.6"
"8226","Uncertainty bound is 54.4 - 93.9"
"8227","Uncertainty bound is 58.3 - 94.3"
"8228","Uncertainty bound is 62.1 - 94.7"
"8229","Uncertainty bound is 65.8 - 95.2"
"8230","Uncertainty bound is 68.9 - 96.2"
"8231","Uncertainty bound is 71.8 - 97.5"
"8232","Uncertainty bound is 74.2 - 98.9"
"8233","Uncertainty bound is 76.2 - 100.6"
"8234","Uncertainty bound is 77.3 - 101.7"
"8235","Uncertainty bound is 77.8 - 102.5"
"8236","Uncertainty bound is 77.9 - 102.8"
"8237","Uncertainty bound is 77.5 - 103.1"
"8238","Uncertainty bound is 77.1 - 103.2"
"8239","Uncertainty bound is 77.3 - 103.5"
"8240","Uncertainty bound is 78 - 104.2"
"8241","Uncertainty bound is 79.5 - 105.6"
"8242","Uncertainty bound is 81.6 - 107.9"
"8243","Uncertainty bound is 83.9 - 111.1"
"8244","Uncertainty bound is 86.5 - 115.3"
"8245","Uncertainty bound is 89.5 - 120.3"
"8246","Uncertainty bound is 92.6 - 125.7"
"8247","Uncertainty bound is 96 - 131.8"
"8248","Uncertainty bound is 99.2 - 137.3"
"8249","Uncertainty bound is 102.2 - 143.6"
"8250","Uncertainty bound is 105.1 - 149.8"
"8251","Uncertainty bound is 108 - 155.8"
"8252","Uncertainty bound is 110.4 - 163.4"
"8253","Uncertainty bound is 111.9 - 173"
"8254","Uncertainty bound is 16.3 - 45"
"8255","Uncertainty bound is 17.4 - 45.1"
"8256","Uncertainty bound is 18.6 - 44.9"
"8257","Uncertainty bound is 20 - 44.5"
"8258","Uncertainty bound is 21.3 - 44.4"
"8259","Uncertainty bound is 22.7 - 44.2"
"8260","Uncertainty bound is 24.2 - 44.2"
"8261","Uncertainty bound is 25.8 - 44.2"
"8262","Uncertainty bound is 27.4 - 44.1"
"8263","Uncertainty bound is 28.9 - 44.1"
"8264","Uncertainty bound is 30.4 - 44.3"
"8265","Uncertainty bound is 32 - 44.4"
"8266","Uncertainty bound is 33.5 - 44.8"
"8267","Uncertainty bound is 34.9 - 45.5"
"8268","Uncertainty bound is 36.4 - 46.5"
"8269","Uncertainty bound is 38 - 47.8"
"8270","Uncertainty bound is 39.6 - 49.3"
"8271","Uncertainty bound is 41.4 - 51"
"8272","Uncertainty bound is 43.2 - 52.9"
"8273","Uncertainty bound is 44.9 - 54.8"
"8274","Uncertainty bound is 46.3 - 57"
"8275","Uncertainty bound is 47.3 - 59.3"
"8276","Uncertainty bound is 48 - 61.6"
"8277","Uncertainty bound is 48.3 - 63.9"
"8278","Uncertainty bound is 48.5 - 66"
"8279","Uncertainty bound is 48.6 - 68"
"8280","Uncertainty bound is 48.5 - 69.6"
"8281","Uncertainty bound is 48.4 - 71.2"
"8282","Uncertainty bound is 48.3 - 72.7"
"8283","Uncertainty bound is 48.3 - 74.1"
"8284","Uncertainty bound is 48.5 - 75.7"
"8285","Uncertainty bound is 49 - 77.3"
"8286","Uncertainty bound is 49.8 - 79.3"
"8287","Uncertainty bound is 50.8 - 81.6"
"8288","Uncertainty bound is 52.2 - 84.5"
"8289","Uncertainty bound is 53.7 - 87.8"
"8290","Uncertainty bound is 55.4 - 91.7"
"8291","Uncertainty bound is 57.1 - 96.4"
"8292","Uncertainty bound is 58.8 - 101.4"
"8293","Uncertainty bound is 60.3 - 107.9"
"8294","Uncertainty bound is 61.8 - 115.4"
"8295","Uncertainty bound is 40.6 - 74.2"
"8296","Uncertainty bound is 44.1 - 74.3"
"8297","Uncertainty bound is 48.4 - 75.8"
"8298","Uncertainty bound is 53.2 - 77.3"
"8299","Uncertainty bound is 59.8 - 81.3"
"8300","Uncertainty bound is 66.3 - 85.1"
"8301","Uncertainty bound is 72.2 - 88.9"
"8302","Uncertainty bound is 78.3 - 94"
"8303","Uncertainty bound is 85 - 100.3"
"8304","Uncertainty bound is 92.1 - 107.6"
"8305","Uncertainty bound is 99.7 - 115.4"
"8306","Uncertainty bound is 107.8 - 124.1"
"8307","Uncertainty bound is 116.1 - 133.2"
"8308","Uncertainty bound is 124.2 - 142.1"
"8309","Uncertainty bound is 132 - 150.8"
"8310","Uncertainty bound is 139.3 - 158.4"
"8311","Uncertainty bound is 145.5 - 165.1"
"8312","Uncertainty bound is 150.5 - 170.2"
"8313","Uncertainty bound is 154.2 - 174.2"
"8314","Uncertainty bound is 157.2 - 177.5"
"8315","Uncertainty bound is 159.7 - 180.2"
"8316","Uncertainty bound is 162.1 - 183.1"
"8317","Uncertainty bound is 165.1 - 186.5"
"8318","Uncertainty bound is 169 - 190.5"
"8319","Uncertainty bound is 173 - 194.8"
"8320","Uncertainty bound is 176.5 - 198.6"
"8321","Uncertainty bound is 178.9 - 201.3"
"8322","Uncertainty bound is 180 - 202.5"
"8323","Uncertainty bound is 180.6 - 203.5"
"8324","Uncertainty bound is 181.4 - 205.2"
"8325","Uncertainty bound is 183.6 - 208.2"
"8326","Uncertainty bound is 187.4 - 212.9"
"8327","Uncertainty bound is 192.4 - 218.7"
"8328","Uncertainty bound is 197 - 225.2"
"8329","Uncertainty bound is 200 - 230.4"
"8330","Uncertainty bound is 200.8 - 232.2"
"8331","Uncertainty bound is 199.8 - 231.2"
"8332","Uncertainty bound is 196.8 - 228.3"
"8333","Uncertainty bound is 192.4 - 224.1"
"8334","Uncertainty bound is 187.4 - 219.5"
"8335","Uncertainty bound is 182.7 - 215.4"
"8336","Uncertainty bound is 178.4 - 212.1"
"8337","Uncertainty bound is 174.9 - 209.8"
"8338","Uncertainty bound is 172.5 - 208.6"
"8339","Uncertainty bound is 170.9 - 208.5"
"8340","Uncertainty bound is 170.9 - 209.7"
"8341","Uncertainty bound is 171.4 - 212.1"
"8342","Uncertainty bound is 172.9 - 215.4"
"8343","Uncertainty bound is 175.2 - 219.7"
"8344","Uncertainty bound is 177.7 - 224.3"
"8345","Uncertainty bound is 180.4 - 229.3"
"8346","Uncertainty bound is 182.9 - 234.6"
"8347","Uncertainty bound is 186 - 239.7"
"8348","Uncertainty bound is 189.2 - 244.9"
"8349","Uncertainty bound is 193 - 250.2"
"8350","Uncertainty bound is 196.6 - 255.7"
"8351","Uncertainty bound is 8.1 - 10"
"8352","Uncertainty bound is 8.7 - 10.2"
"8353","Uncertainty bound is 9.5 - 10.5"
"8354","Uncertainty bound is 10.2 - 11"
"8355","Uncertainty bound is 13.1 - 13.8"
"8356","Uncertainty bound is 13.5 - 14.3"
"8357","Uncertainty bound is 13.9 - 15"
"8358","Uncertainty bound is 15.4 - 18.1"
"8359","Uncertainty bound is 16 - 19.3"
"8360","Uncertainty bound is 16.8 - 20.5"
"8361","Uncertainty bound is 17.4 - 21.5"
"8362","Uncertainty bound is 17.9 - 22.4"
"8363","Uncertainty bound is 18.2 - 23"
"8364","Uncertainty bound is 18.4 - 23.3"
"8365","Uncertainty bound is 18.3 - 23.4"
"8366","Uncertainty bound is 18.1 - 23.1"
"8367","Uncertainty bound is 17.8 - 22.8"
"8368","Uncertainty bound is 17.6 - 22.4"
"8369","Uncertainty bound is 17.5 - 22.2"
"8370","Uncertainty bound is 17.7 - 22.5"
"8371","Uncertainty bound is 18 - 23.1"
"8372","Uncertainty bound is 18.5 - 24"
"8373","Uncertainty bound is 19.1 - 25.1"
"8374","Uncertainty bound is 19.8 - 26.4"
"8375","Uncertainty bound is 20.4 - 27.8"
"8376","Uncertainty bound is 21.1 - 29.1"
"8377","Uncertainty bound is 21.7 - 30.5"
"8378","Uncertainty bound is 22.3 - 31.7"
"8379","Uncertainty bound is 22.7 - 32.9"
"8380","Uncertainty bound is 23 - 34.1"
"8381","Uncertainty bound is 23.1 - 35.1"
"8382","Uncertainty bound is 23.2 - 36.3"
"8383","Uncertainty bound is 23.3 - 37.5"
"8384","Uncertainty bound is 23.5 - 38.9"
"8385","Uncertainty bound is 23.6 - 40.6"
"8386","Uncertainty bound is 23.9 - 42.6"
"8387","Uncertainty bound is 24.2 - 45.1"
"8388","Uncertainty bound is 24.5 - 47.9"
"8389","Uncertainty bound is 6 - 7.7"
"8390","Uncertainty bound is 7 - 7.9"
"8391","Uncertainty bound is 8.3 - 8.7"
"8392","Uncertainty bound is 10.7 - 12.3"
"8393","Uncertainty bound is 10.8 - 12.9"
"8394","Uncertainty bound is 11 - 13.5"
"8395","Uncertainty bound is 11.2 - 14.2"
"8396","Uncertainty bound is 11.5 - 14.8"
"8397","Uncertainty bound is 11.8 - 15.6"
"8398","Uncertainty bound is 12.2 - 16.4"
"8399","Uncertainty bound is 12.8 - 17.3"
"8400","Uncertainty bound is 13.3 - 18.2"
"8401","Uncertainty bound is 14 - 19.2"
"8402","Uncertainty bound is 14.8 - 20.4"
"8403","Uncertainty bound is 15.8 - 21.7"
"8404","Uncertainty bound is 16.9 - 23.1"
"8405","Uncertainty bound is 18 - 24.6"
"8406","Uncertainty bound is 19.4 - 26.4"
"8407","Uncertainty bound is 21 - 28.5"
"8408","Uncertainty bound is 22.9 - 30.8"
"8409","Uncertainty bound is 25 - 33.7"
"8410","Uncertainty bound is 27.6 - 36.9"
"8411","Uncertainty bound is 30.5 - 40.7"
"8412","Uncertainty bound is 33.9 - 45"
"8413","Uncertainty bound is 37.6 - 49.9"
"8414","Uncertainty bound is 41.8 - 55.4"
"8415","Uncertainty bound is 46.4 - 61.4"
"8416","Uncertainty bound is 51.5 - 68.1"
"8417","Uncertainty bound is 57 - 75.6"
"8418","Uncertainty bound is 63.2 - 83.6"
"8419","Uncertainty bound is 70 - 92.7"
"8420","Uncertainty bound is 77.5 - 102.8"
"8421","Uncertainty bound is 85.3 - 113.6"
"8422","Uncertainty bound is 93.5 - 125.7"
"8423","Uncertainty bound is 102.3 - 138.3"
"8424","Uncertainty bound is 111 - 151.7"
"8425","Uncertainty bound is 119.5 - 165.5"
"8426","Uncertainty bound is 127.9 - 179.9"
"8427","Uncertainty bound is 135.7 - 194.7"
"8428","Uncertainty bound is 143.2 - 209.8"
"8429","Uncertainty bound is 150 - 225.3"
"8430","Uncertainty bound is 156.1 - 241.1"
"8431","Uncertainty bound is 161.2 - 259.9"
"8432","Uncertainty bound is 3.6 - 5"
"8433","Uncertainty bound is 3.9 - 5"
"8434","Uncertainty bound is 4.2 - 5"
"8435","Uncertainty bound is 7.6 - 7.9"
"8436","Uncertainty bound is 19.1 - 19.8"
"8437","Uncertainty bound is 19.7 - 20.4"
"8438","Uncertainty bound is 21.8 - 22.7"
"8439","Uncertainty bound is 23.7 - 24.6"
"8440","Uncertainty bound is 5.4 - 7.8"
"8441","Uncertainty bound is 5.8 - 7.7"
"8442","Uncertainty bound is 6.2 - 7.6"
"8443","Uncertainty bound is 6.9 - 7.5"
"8444","Uncertainty bound is 8.8 - 9.1"
"8445","Uncertainty bound is 11.7 - 12.1"
"8446","Uncertainty bound is 12.2 - 12.6"
"8447","Uncertainty bound is 13.2 - 13.6"
"8448","Uncertainty bound is 14.7 - 15.2"
"8449","Uncertainty bound is 15.4 - 15.9"
"8450","Uncertainty bound is 16.1 - 16.6"
"8451","Uncertainty bound is 19.4 - 20"
"8452","Uncertainty bound is 20.2 - 20.9"
"8453","Uncertainty bound is 21.1 - 21.8"
"8454","Uncertainty bound is 22.9 - 23.6"
"8455","Uncertainty bound is 23.7 - 24.5"
"8456","Uncertainty bound is 24.5 - 25.3"
"8457","Uncertainty bound is 25.3 - 26.1"
"8458","Uncertainty bound is 26 - 26.9"
"8459","Uncertainty bound is 26.6 - 27.5"
"8460","Uncertainty bound is 27.3 - 28.2"
"8461","Uncertainty bound is 27.9 - 28.8"
"8462","Uncertainty bound is 28.5 - 29.4"
"8463","Uncertainty bound is 29 - 30"
"8464","Uncertainty bound is 29.6 - 30.6"
"8465","Uncertainty bound is 17 - 22.8"
"8466","Uncertainty bound is 17.8 - 23.2"
"8467","Uncertainty bound is 18.8 - 23.8"
"8468","Uncertainty bound is 19.9 - 24.6"
"8469","Uncertainty bound is 21.1 - 25.4"
"8470","Uncertainty bound is 22.3 - 26.3"
"8471","Uncertainty bound is 23.7 - 27.4"
"8472","Uncertainty bound is 25 - 28.3"
"8473","Uncertainty bound is 26.2 - 29.3"
"8474","Uncertainty bound is 27.6 - 30.5"
"8475","Uncertainty bound is 29.2 - 32"
"8476","Uncertainty bound is 30.9 - 33.6"
"8477","Uncertainty bound is 32.7 - 35.3"
"8478","Uncertainty bound is 34.6 - 37.2"
"8479","Uncertainty bound is 36.5 - 39.1"
"8480","Uncertainty bound is 38.3 - 41"
"8481","Uncertainty bound is 40.2 - 42.8"
"8482","Uncertainty bound is 41.9 - 44.7"
"8483","Uncertainty bound is 43.6 - 46.4"
"8484","Uncertainty bound is 45.3 - 48.2"
"8485","Uncertainty bound is 46.8 - 50"
"8486","Uncertainty bound is 49.8 - 53.6"
"8487","Uncertainty bound is 51 - 55.5"
"8488","Uncertainty bound is 52 - 57"
"8489","Uncertainty bound is 52.8 - 58.4"
"8490","Uncertainty bound is 53.5 - 59.6"
"8491","Uncertainty bound is 54.3 - 60.7"
"8492","Uncertainty bound is 55.4 - 61.8"
"8493","Uncertainty bound is 56.8 - 63.3"
"8494","Uncertainty bound is 58.5 - 65.1"
"8495","Uncertainty bound is 60.7 - 67.4"
"8496","Uncertainty bound is 63.5 - 70.4"
"8497","Uncertainty bound is 66.7 - 73.6"
"8498","Uncertainty bound is 69.8 - 77"
"8499","Uncertainty bound is 73.1 - 80.9"
"8500","Uncertainty bound is 75.1 - 83.6"
"8501","Uncertainty bound is 78.6 - 87.8"
"8502","Uncertainty bound is 82 - 92"
"8503","Uncertainty bound is 85.7 - 96.5"
"8504","Uncertainty bound is 89.8 - 101.3"
"8505","Uncertainty bound is 94 - 106.5"
"8506","Uncertainty bound is 97.3 - 111.3"
"8507","Uncertainty bound is 101.3 - 117.1"
"8508","Uncertainty bound is 105.1 - 123.2"
"8509","Uncertainty bound is 107 - 128.5"
"8510","Uncertainty bound is 110.3 - 136.4"
"8511","Uncertainty bound is 9.1 - 11.3"
"8512","Uncertainty bound is 9.7 - 11.5"
"8513","Uncertainty bound is 10.4 - 11.8"
"8514","Uncertainty bound is 11 - 12.1"
"8515","Uncertainty bound is 11.5 - 12.5"
"8516","Uncertainty bound is 12.3 - 13.1"
"8517","Uncertainty bound is 14.9 - 15.7"
"8518","Uncertainty bound is 17.9 - 18.8"
"8519","Uncertainty bound is 19.6 - 20.4"
"8520","Uncertainty bound is 21 - 21.9"
"8521","Uncertainty bound is 21.4 - 22.3"
"8522","Uncertainty bound is 23.5 - 24.5"
"8523","Uncertainty bound is 24.6 - 25.6"
"8524","Uncertainty bound is 25.8 - 26.9"
"8525","Uncertainty bound is 29.3 - 30.4"
"8526","Uncertainty bound is 30.6 - 31.8"
"8527","Uncertainty bound is 32.6 - 33.8"
"8528","Uncertainty bound is 35.4 - 36.9"
"8529","Uncertainty bound is 43.4 - 45.3"
"8530","Uncertainty bound is 47.6 - 49.7"
"8531","Uncertainty bound is 51.2 - 53.3"
"8532","Uncertainty bound is 53.5 - 55.6"
"8533","Uncertainty bound is 54.4 - 56.5"
"8534","Uncertainty bound is 53.3 - 55.3"
"8535","Uncertainty bound is 52.5 - 54.5"
"8536","Uncertainty bound is 54.3 - 56.4"
"8537","Uncertainty bound is 55.3 - 57.4"
"8538","Uncertainty bound is 56 - 58.3"
"8539","Uncertainty bound is 56.5 - 58.7"
"8540","Uncertainty bound is 56.9 - 59.1"
"8541","Uncertainty bound is 57.4 - 59.9"
"8542","Uncertainty bound is 58.3 - 61"
"8543","Uncertainty bound is 59.5 - 62.5"
"8544","Uncertainty bound is 61.1 - 64.1"
"8545","Uncertainty bound is 62.5 - 65.5"
"8546","Uncertainty bound is 19.2 - 79.5"
"8547","Uncertainty bound is 20.5 - 79.2"
"8548","Uncertainty bound is 21.7 - 78.9"
"8549","Uncertainty bound is 23.1 - 78.8"
"8550","Uncertainty bound is 24.6 - 78.7"
"8551","Uncertainty bound is 26.2 - 78.1"
"8552","Uncertainty bound is 28.1 - 77.6"
"8553","Uncertainty bound is 29.9 - 77.2"
"8554","Uncertainty bound is 32.2 - 76.5"
"8555","Uncertainty bound is 34.7 - 76.1"
"8556","Uncertainty bound is 37.6 - 75.7"
"8557","Uncertainty bound is 40.6 - 75.1"
"8558","Uncertainty bound is 44 - 74.6"
"8559","Uncertainty bound is 47.7 - 74.2"
"8560","Uncertainty bound is 51.2 - 73.6"
"8561","Uncertainty bound is 54.3 - 73.9"
"8562","Uncertainty bound is 56.7 - 74.7"
"8563","Uncertainty bound is 58.4 - 75.7"
"8564","Uncertainty bound is 59.9 - 76.7"
"8565","Uncertainty bound is 60.8 - 77.6"
"8566","Uncertainty bound is 61.7 - 78.5"
"8567","Uncertainty bound is 62.3 - 79"
"8568","Uncertainty bound is 62.9 - 79.5"
"8569","Uncertainty bound is 63 - 80"
"8570","Uncertainty bound is 62.9 - 80.1"
"8571","Uncertainty bound is 63.2 - 80.5"
"8572","Uncertainty bound is 64.1 - 82"
"8573","Uncertainty bound is 65.6 - 84.3"
"8574","Uncertainty bound is 68.2 - 87.5"
"8575","Uncertainty bound is 71.5 - 91.8"
"8576","Uncertainty bound is 75.1 - 97.6"
"8577","Uncertainty bound is 78.9 - 105"
"8578","Uncertainty bound is 82.5 - 113.7"
"8579","Uncertainty bound is 86.1 - 124.3"
"8580","Uncertainty bound is 89.9 - 136.6"
"8581","Uncertainty bound is 93.2 - 151.4"
"8582","Uncertainty bound is 95.9 - 169"
"8583","Uncertainty bound is 18.6 - 40.5"
"8584","Uncertainty bound is 19.5 - 40"
"8585","Uncertainty bound is 20.4 - 39.5"
"8586","Uncertainty bound is 21.2 - 38.8"
"8587","Uncertainty bound is 21.8 - 37.7"
"8588","Uncertainty bound is 22.4 - 36.6"
"8589","Uncertainty bound is 22.7 - 35.6"
"8590","Uncertainty bound is 23 - 34.8"
"8591","Uncertainty bound is 23.2 - 34.2"
"8592","Uncertainty bound is 23.3 - 33.7"
"8593","Uncertainty bound is 23.3 - 33.3"
"8594","Uncertainty bound is 23.4 - 33.1"
"8595","Uncertainty bound is 23.5 - 32.9"
"8596","Uncertainty bound is 23.7 - 33"
"8597","Uncertainty bound is 24.2 - 33.3"
"8598","Uncertainty bound is 24.5 - 33.7"
"8599","Uncertainty bound is 24.8 - 34.1"
"8600","Uncertainty bound is 28.9 - 39.9"
"8601","Uncertainty bound is 25.3 - 35.2"
"8602","Uncertainty bound is 25.7 - 35.9"
"8603","Uncertainty bound is 26.2 - 36.7"
"8604","Uncertainty bound is 26.9 - 37.6"
"8605","Uncertainty bound is 27.8 - 38.8"
"8606","Uncertainty bound is 28.9 - 40.3"
"8607","Uncertainty bound is 30.2 - 42"
"8608","Uncertainty bound is 31.6 - 44"
"8609","Uncertainty bound is 33.1 - 46.5"
"8610","Uncertainty bound is 35 - 49.5"
"8611","Uncertainty bound is 37.2 - 53"
"8612","Uncertainty bound is 39.8 - 57.1"
"8613","Uncertainty bound is 42.7 - 61.7"
"8614","Uncertainty bound is 46 - 66.7"
"8615","Uncertainty bound is 49.6 - 72.1"
"8616","Uncertainty bound is 53.2 - 77.4"
"8617","Uncertainty bound is 56.7 - 82.9"
"8618","Uncertainty bound is 59.9 - 88.4"
"8619","Uncertainty bound is 63.1 - 93.9"
"8620","Uncertainty bound is 66.2 - 99.5"
"8621","Uncertainty bound is 68.9 - 104.6"
"8622","Uncertainty bound is 71.6 - 109.6"
"8623","Uncertainty bound is 74.2 - 114.6"
"8624","Uncertainty bound is 77 - 119.5"
"8625","Uncertainty bound is 80.1 - 124.5"
"8626","Uncertainty bound is 83.3 - 130.2"
"8627","Uncertainty bound is 87.1 - 135.7"
"8628","Uncertainty bound is 90.6 - 141.3"
"8629","Uncertainty bound is 94.7 - 147.1"
"8630","Uncertainty bound is 99.1 - 152.7"
"8631","Uncertainty bound is 103.5 - 157.9"
"8632","Uncertainty bound is 108.3 - 162.7"
"8633","Uncertainty bound is 113.3 - 167.3"
"8634","Uncertainty bound is 118.5 - 171.3"
"8635","Uncertainty bound is 123.6 - 174.6"
"8636","Uncertainty bound is 128.8 - 177.5"
"8637","Uncertainty bound is 133.4 - 180.2"
"8638","Uncertainty bound is 11.7 - 19.1"
"8639","Uncertainty bound is 12.6 - 18.8"
"8640","Uncertainty bound is 13.5 - 18.4"
"8641","Uncertainty bound is 14.4 - 18"
"8642","Uncertainty bound is 15.2 - 17.7"
"8643","Uncertainty bound is 16.3 - 17.4"
"8644","Uncertainty bound is 19.4 - 20.2"
"8645","Uncertainty bound is 20 - 20.8"
"8646","Uncertainty bound is 21.2 - 22.1"
"8647","Uncertainty bound is 23 - 24"
"8648","Uncertainty bound is 24.1 - 25"
"8649","Uncertainty bound is 25 - 26"
"8650","Uncertainty bound is 26.3 - 27.3"
"8651","Uncertainty bound is 26.8 - 27.8"
"8652","Uncertainty bound is 27.3 - 28.4"
"8653","Uncertainty bound is 28.8 - 30.4"
"8654","Uncertainty bound is 29.7 - 31.9"
"8655","Uncertainty bound is 30.6 - 33.7"
"8656","Uncertainty bound is 31.5 - 35.5"
"8657","Uncertainty bound is 32.5 - 37.2"
"8658","Uncertainty bound is 33.5 - 38.9"
"8659","Uncertainty bound is 34.6 - 40.5"
"8660","Uncertainty bound is 35.7 - 42.3"
"8661","Uncertainty bound is 37.1 - 44.1"
"8662","Uncertainty bound is 38.5 - 46.1"
"8663","Uncertainty bound is 40.1 - 48.2"
"8664","Uncertainty bound is 41.8 - 50.4"
"8665","Uncertainty bound is 43.3 - 52.6"
"8666","Uncertainty bound is 44.8 - 54.9"
"8667","Uncertainty bound is 46.4 - 57"
"8668","Uncertainty bound is 48 - 59"
"8669","Uncertainty bound is 49.6 - 60.9"
"8670","Uncertainty bound is 51.3 - 62.9"
"8671","Uncertainty bound is 52.9 - 64.9"
"8672","Uncertainty bound is 54.5 - 67"
"8673","Uncertainty bound is 56.1 - 69.2"
"8674","Uncertainty bound is 57.7 - 71.3"
"8675","Uncertainty bound is 59 - 73.4"
"8676","Uncertainty bound is 60.3 - 75.2"
"8677","Uncertainty bound is 61.6 - 77"
"8678","Uncertainty bound is 62.9 - 78.7"
"8679","Uncertainty bound is 64.4 - 80.6"
"8680","Uncertainty bound is 65.9 - 82.7"
"8681","Uncertainty bound is 67.8 - 85.2"
"8682","Uncertainty bound is 69.6 - 88.4"
"8683","Uncertainty bound is 71.6 - 92.2"
"8684","Uncertainty bound is 20.8 - 22.7"
"8685","Uncertainty bound is 21.7 - 23"
"8686","Uncertainty bound is 23.5 - 24.9"
"8687","Uncertainty bound is 24 - 25.7"
"8688","Uncertainty bound is 24.5 - 26.6"
"8689","Uncertainty bound is 25 - 27.6"
"8690","Uncertainty bound is 25.6 - 28.5"
"8691","Uncertainty bound is 26.2 - 29.5"
"8692","Uncertainty bound is 26.8 - 30.5"
"8693","Uncertainty bound is 27.4 - 31.6"
"8694","Uncertainty bound is 28.1 - 32.8"
"8695","Uncertainty bound is 28.9 - 34"
"8696","Uncertainty bound is 29.7 - 35.2"
"8697","Uncertainty bound is 30.7 - 36.6"
"8698","Uncertainty bound is 31.9 - 38"
"8699","Uncertainty bound is 33.2 - 39.5"
"8700","Uncertainty bound is 34.7 - 41"
"8701","Uncertainty bound is 36.3 - 42.7"
"8702","Uncertainty bound is 39.8 - 46.4"
"8703","Uncertainty bound is 41.6 - 48.3"
"8704","Uncertainty bound is 43.5 - 50.5"
"8705","Uncertainty bound is 45.3 - 52.8"
"8706","Uncertainty bound is 48.9 - 57.4"
"8707","Uncertainty bound is 50.6 - 59.6"
"8708","Uncertainty bound is 52.4 - 61.8"
"8709","Uncertainty bound is 54.1 - 63.8"
"8710","Uncertainty bound is 55.7 - 65.6"
"8711","Uncertainty bound is 57.3 - 67.3"
"8712","Uncertainty bound is 60.3 - 70.7"
"8713","Uncertainty bound is 61.8 - 72.6"
"8714","Uncertainty bound is 63.3 - 74.6"
"8715","Uncertainty bound is 64.8 - 76.6"
"8716","Uncertainty bound is 66.3 - 78.8"
"8717","Uncertainty bound is 67.8 - 80.9"
"8718","Uncertainty bound is 69.1 - 83.2"
"8719","Uncertainty bound is 70.4 - 85.5"
"8720","Uncertainty bound is 71.7 - 87.7"
"8721","Uncertainty bound is 72.6 - 90"
"8722","Uncertainty bound is 73.3 - 92.5"
"8723","Uncertainty bound is 73.9 - 95.3"
"8724","Uncertainty bound is 74.3 - 98.1"
"8725","Uncertainty bound is 74.6 - 101"
